token_id;contract_address;asset_name;collection_name;token_ticker;controls;tokenType;async-attributes_artists;Artist;Layer Count
5348;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Heart Essence;Async Art;ASYNC-V2;;master;['0xefb80b775ec4014c27d6aec40367992696d58a1a'];The Three Roots;0
5349;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Memento Ancestor;Async Art;ASYNC-V2;;master;['0xd3eeeef357a5d3f1276599a53cc34df929300785'];Winchawa;0
5350;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Evil Intent - 3: Headless Painter in a Red Dress;Async Art;ASYNC-V2;;master;['0x7015853f4be641296f6c92690ff69fd36704dc2d'];Athena Novo;0
5351;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Evil Intent - 2: The Axe is Sharper Dear;Async Art;ASYNC-V2;;master;['0x7015853f4be641296f6c92690ff69fd36704dc2d'];Athena Novo;0
5353;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Evil Intent - 1: I Knew You Would Do It;Async Art;ASYNC-V2;;master;['0x7015853f4be641296f6c92690ff69fd36704dc2d'];Athena Novo;0
5354;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Savior;Async Art;ASYNC-V2;;master;['0x782cfa467f2780a9eb266f5add30420aa2970820'];Kazuma Ono;4
5355;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Sun;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Savior_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Sun (Orange)', 'Sun (Red)'], 'startValue': 0}];;['0x782cfa467f2780a9eb266f5add30420aa2970820'];Kazuma Ono;
5356;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Rain;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '3', 'label': 'Savior_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Rain (Drugs)', 'Rain (Grenades)', 'Rain (Viruses)', 'Rain (Syringes)'], 'startValue': 0}];;['0x782cfa467f2780a9eb266f5add30420aa2970820'];Kazuma Ono;
5357;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Psychokinesis;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Savior_3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Psychokinesis (Green)', 'Psychokinesis (Purple)'], 'startValue': 0}];;['0x782cfa467f2780a9eb266f5add30420aa2970820'];Kazuma Ono;
5358;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Those who believe shall be saved;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Savior_4 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Those who believe shall be saved (Blue)', 'Those who believe shall be saved (Orange)'], 'startValue': 0}];;['0x782cfa467f2780a9eb266f5add30420aa2970820'];Kazuma Ono;
5364;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Imprints of the imagination;Async Art;ASYNC-V2;;master;['0x768c4d75b1e4b8ede81dbbd856b528c74b791f8f'];PAPROS;15
5365;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Tom Thumb and Brothers in Arms;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Imprints of the imagination_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Brothers in Arms', 'Tom Thumb'], 'startValue': 0}];;['0x768c4d75b1e4b8ede81dbbd856b528c74b791f8f'];PAPROS;
5368;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Chagall dreamer and Dreams of a whale;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Imprints of the imagination_4 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Chagall dreamer', 'Dreams of a whale'], 'startValue': 0}];;['0x768c4d75b1e4b8ede81dbbd856b528c74b791f8f'];PAPROS;
5369;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Crypto squid, Two fat men and a servant;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Imprints of the imagination_5 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Crypto squid', 'Two fat men and a servant'], 'startValue': 0}];;['0x768c4d75b1e4b8ede81dbbd856b528c74b791f8f'];PAPROS;
5374;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Crypto temple and wave;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Imprints of the imagination_10 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Crypto temple', 'Crypto wave'], 'startValue': 0}];;['0x768c4d75b1e4b8ede81dbbd856b528c74b791f8f'];PAPROS;
5414;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Choose the Man You Will Become II;Async Art;ASYNC-V2;;master;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;30
5415;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;31st Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['31ST MAN STATE 1', '31ST MAN STATE 2', '31ST MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5416;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;32nd Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['32ND MAN STATE 1', '32ND MAN STATE 2', '32ND MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5417;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;33rd Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['33RD MAN STATE 1', '33RD MAN STATE 2', '33RD MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5418;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;34th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_4 (STATE)', 'controlType': 'STATE', 'stateLabels': ['34TH MAN STATE 1', '34TH MAN STATE 2', '34TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5419;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;35th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_5 (STATE)', 'controlType': 'STATE', 'stateLabels': ['35TH MAN STATE 1', '35TH MAN STATE 2', '35TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5420;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;36th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_6 (STATE)', 'controlType': 'STATE', 'stateLabels': ['36TH MAN STATE 1', '36TH MAN STATE 2', '36TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5421;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;37th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_7 (STATE)', 'controlType': 'STATE', 'stateLabels': ['37TH MAN STATE 1', '37TH MAN STATE 2', '37TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5422;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;38th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_8 (STATE)', 'controlType': 'STATE', 'stateLabels': ['38TH MAN STATE 1', '38TH MAN STATE 2', '38TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5423;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;39th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_9 (STATE)', 'controlType': 'STATE', 'stateLabels': ['39TH MAN STATE 1', '39TH MAN STATE 2', '39TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5424;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;40th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_10 (STATE)', 'controlType': 'STATE', 'stateLabels': ['40TH MAN STATE 1', '40TH MAN STATE 2', '40TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5425;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;41st Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_11 (STATE)', 'controlType': 'STATE', 'stateLabels': ['41ST MAN STATE 1', '41ST MAN STATE 2', '41ST MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5426;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;42nd Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_12 (STATE)', 'controlType': 'STATE', 'stateLabels': ['42ND MAN STATE 1', '42ND MAN STATE 2', '42ND MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5427;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;43rd Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_13 (STATE)', 'controlType': 'STATE', 'stateLabels': ['43RD MAN STATE 1', '43RD MAN STATE 2', '43RD MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5428;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;44th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_14 (STATE)', 'controlType': 'STATE', 'stateLabels': ['44TH MAN STATE 1', '44TH MAN STATE 2', '44TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5429;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;45th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_15 (STATE)', 'controlType': 'STATE', 'stateLabels': ['45TH MAN STATE 1', '45TH MAN STATE 2', '45TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5430;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;46th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_16 (STATE)', 'controlType': 'STATE', 'stateLabels': ['46TH MAN STATE 1', '46TH MAN STATE 2', '46TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5431;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;47th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_17 (STATE)', 'controlType': 'STATE', 'stateLabels': ['47TH MAN STATE 1', '47TH MAN STATE 2', '47TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5432;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;48th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_18 (STATE)', 'controlType': 'STATE', 'stateLabels': ['48TH MAN STATE 1', '48TH MAN STATE 2', '48TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5433;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;49th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_19 (STATE)', 'controlType': 'STATE', 'stateLabels': ['49TH MAN STATE 1', '49TH MAN STATE 2', '49TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5434;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;50th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_20 (STATE)', 'controlType': 'STATE', 'stateLabels': ['50TH MAN STATE 1', '50TH MAN STATE 2', '50TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5435;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;51st Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_21 (STATE)', 'controlType': 'STATE', 'stateLabels': ['51ST MAN STATE 1', '51ST MAN STATE 2', '51ST MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5436;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;52nd Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_22 (STATE)', 'controlType': 'STATE', 'stateLabels': ['52ND MAN STATE 1', '52ND MAN STATE 2', '52ND MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5437;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;53rd Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_23 (STATE)', 'controlType': 'STATE', 'stateLabels': ['53RD MAN STATE 1', '53RD MAN STATE 2', '53RD MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5438;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;54th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_24 (STATE)', 'controlType': 'STATE', 'stateLabels': ['54TH MAN STATE 1', '54TH MAN STATE 2', '54TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5439;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;55th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_25 (STATE)', 'controlType': 'STATE', 'stateLabels': ['55TH MAN STATE 1', '55TH MAN STATE 2', '55TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5440;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;56th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_26 (STATE)', 'controlType': 'STATE', 'stateLabels': ['56TH MAN STATE 1', '56TH MAN STATE 2', '56TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5441;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;57th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_27 (STATE)', 'controlType': 'STATE', 'stateLabels': ['57TH MAN STATE 1', '57TH MAN STATE 2', '57TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5442;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;58th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_28 (STATE)', 'controlType': 'STATE', 'stateLabels': ['58TH MAN STATE 1', '58TH MAN STATE 2', '58TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5443;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;59th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_29 (STATE)', 'controlType': 'STATE', 'stateLabels': ['59TH MAN STATE 1', '59TH MAN STATE 2', '59TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5444;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;60th Man;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Choose the Man You Will Become II_30 (STATE)', 'controlType': 'STATE', 'stateLabels': ['60TH MAN STATE 1', '60TH MAN STATE 2', '60TH MAN STATE 3'], 'startValue': 0}];;['0x6f1ac601a10f4d41cf1194b02df57f9aa003b362'];Osinachi;
5445;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Proof of Concept;Async Art;ASYNC-V2;;master;['0xd2634768b95c4213cea521ec020386e9ac08117d'];Bottles;3
5446;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Color;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Proof of Concept_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Gold', 'Black'], 'startValue': 0}];;['0xd2634768b95c4213cea521ec020386e9ac08117d'];Bottles;
5447;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Y-Axis;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '103', 'label': 'Proof of Concept_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['y: 50', 'y: 60', 'y: 70', 'y: 80', 'y: 90', 'y: 100', 'y: 110', 'y: 120', 'y: 130', 'y: 140', 'y: 150', 'y: 160', 'y: 170', 'y: 180', 'y: 190', 'y: 200', 'y: 210', 'y: 220', 'y: 230', 'y: 240', 'y: 250', 'y: 260', 'y: 270', 'y: 280', 'y: 290', 'y: 300', 'y: 310', 'y: 320', 'y: 330', 'y: 340', 'y: 350', 'y: 360', 'y: 370', 'y: 380', 'y: 390', 'y: 400', 'y: 410', 'y: 420', 'y: 430', 'y: 440', 'y: 450', 'y: 460', 'y: 470', 'y: 480', 'y: 490', 'y: 500', 'y: 510', 'y: 520', 'y: 530', 'y: 540', 'y: 550', 'y: 560', 'y: 570', 'y: 580', 'y: 590', 'y: 600', 'y: 610', 'y: 620', 'y: 630', 'y: 640', 'y: 650', 'y: 660', 'y: 670', 'y: 680', 'y: 690', 'y: 700', 'y: 710', 'y: 720', 'y: 730', 'y: 740', 'y: 750', 'y: 760', 'y: 770', 'y: 780', 'y: 790', 'y: 800', 'y: 810', 'y: 820', 'y: 830', 'y: 840', 'y: 850', 'y: 860', 'y: 870', 'y: 880', 'y: 890', 'y: 900', 'y: 910', 'y: 920', 'y: 930', 'y: 940', 'y: 950', 'y: 960', 'y: 970', 'y: 980', 'y: 990', 'y: 1000', 'y: 1010', 'y: 1020', 'y: 1030', 'y: 1040', 'y: 1050', 'y: 1060', 'y: 1070', 'y: 1080'], 'startValue': 0}];;['0xd2634768b95c4213cea521ec020386e9ac08117d'];Bottles;
5448;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;X-Axis;Async Art;ASYNC-V2;"[{'minValue': '0', 'maxValue': '187', 'label': 'Proof of Concept_3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['x: 50', 'x: 60', 'x: 70', 'x: 80', 'x: 90', 'x: 100', 'x: 110', 'x: 120', 'x: 130', 'x: 140', 'x: 150', 'x: 160', 'x: 170', 'x: 180', 'x: 190', 'x: 200', 'x: 210', 'x: 220', 'x: 230', 'x: 240', 'x: 250', 'x: 260', 'x: 270', 'x: 280', 'x: 290', 'x: 300', 'x: 310', 'x: 320', 'x: 330', 'x: 340', 'x: 350', 'x: 360', 'x: 370', 'x: 380', 'x: 390', 'x: 400', 'x: 410', 'x: 420', 'x: 430', 'x: 440', 'x: 450', 'x: 460', 'x: 470', 'x: 480', 'x: 490', 'x: 500', 'x: 510', 'x: 520', 'x: 530', 'x: 540', 'x: 550', 'x: 560', 'x: 570', 'x: 580', 'x: 590', 'x: 600', 'x: 610', 'x: 620', 'x: 630', 'x: 640', 'x: 650', 'x: 660', 'x: 670', 'x: 680', 'x: 690', 'x: 700', 'x: 710', 'x: 720', 'x: 730', 'x: 740', 'x: 750', 'x: 760', 'x: 770', 'x: 780', 'x: 790', 'x: 800', 'x: 810', 'x: 820', 'x: 830', 'x: 840', 'x: 850', 'x: 860', 'x: 870', 'x: 880', 'x: 890', 'x: 900', 'x: 910', 'x: 920', 'x: 930', 'x: 940', 'x: 950', 'x: 960', 'x: 970', 'x: 980', 'x: 990', 'x: 1000', 'x: 1010', 'x: 1020', 'x: 1030', 'x: 1040', 'x: 1050', 'x: 1060', 'x: 1070', 'x: 1080', 'x: 1090', 'x: 1100', 'x: 1110', 'x: 1120', 'x: 1130', 'x: 1140', 'x: 1150', 'x: 1160', 'x: 1170', 'x: 1180', 'x: 1190', 'x: 1200', 'x: 1210', 'x: 1220', 'x: 1230', 'x: 1240', 'x: 1250', 'x: 1260', 'x: 1270', 'x: 1280', 'x: 1290', 'x: 1300', 'x: 1310', 'x: 1320', 'x: 1330', 'x: 1340', 'x: 1350', 'x: 1360', 'x: 1370', 'x: 1380', 'x: 1390', 'x: 1400', 'x: 1410', 'x: 1420', 'x: 1430', 'x: 1440', 'x: 1450', 'x: 1460', 'x: 1470', 'x: 1480', 'x: 1490', 'x: 1500', 'x: 1510', 'x: 1520', 'x: 1530', 'x: 1540', 'x: 1550', 'x: 1560', 'x: 1570', 'x: 1580', 'x: 1590', 'x: 1600', 'x: 1610', 'x: 1620', 'x: 1630', 'x: 1640', 'x: 1650', 'x: 1660', 'x: 1670', 'x: 1680', 'x: 1690', 'x: 1700', 'x: 1710', 'x: 1720', 'x: 1730', 'x: 1740', 'x: 1750', 'x: 1760', 'x: 1770', 'x; 1780', 'x: 1790', 'x: 1800', 'x: 1810', 'x: 1820', 'x: 1830', 'x: 1840', 'x: 1850', 'x: 1860', 'x: 1870', 'x: 1880', 'x: 1890', 'x: 1900', 'x: 1910', 'x: 1920'], 'startValue': 0}]";;['0xd2634768b95c4213cea521ec020386e9ac08117d'];Bottles;
5449;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Space Wizard's Battle Brew;Async Art;ASYNC-V2;;master;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;0
5452;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Newly Abridged Happiness Manual Vol 1;Async Art;ASYNC-V2;;master;['0x5a6abe2b4bd1e178d984afa8630cd6ac212b070b'];Ana Maria Caballero;0
5453;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Alien Warfare Above The Clouds - I;Async Art;ASYNC-V2;;master;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;0
5455;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Figures of Dreams;Async Art;ASYNC-V2;;master;['0xd3eeeef357a5d3f1276599a53cc34df929300785'];Winchawa;0
5457;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Eyes Wide Shut;Async Art;ASYNC-V2;;master;['0x3efa1178a54f44db0c6d6afe0f7c0ee073e3c2e7'];Mitra;0
5458;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Eyes Wide Shut - The Ritual;Async Art;ASYNC-V2;;master;['0x3efa1178a54f44db0c6d6afe0f7c0ee073e3c2e7'];Mitra;0
5459;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Paradise Circus;Async Art;ASYNC-V2;;master;['0x3efa1178a54f44db0c6d6afe0f7c0ee073e3c2e7'];Mitra;0
5461;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;What time is it in Antarctica ?;Async Art;ASYNC-V2;;master;['0x04e8bc507df5c7995c3055b40f20f51ff8bd4ea9'];Antoine Bertin;0
5462;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Corps malade;Async Art;ASYNC-V2;;master;['0xec7cefcf55c7039ba121c6c51232acd8260809d1'];IO/ONE;0
5463;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Alien Warfare Above The Clouds - III;Async Art;ASYNC-V2;;master;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;0
5465;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;15 minutes;Async Art;ASYNC-V2;;master;['0xeeac6ac39ba78422116d28447af63a7d371fe679'];NFTantwoman;0
5466;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Moth to a Flame;Async Art;ASYNC-V2;;master;['0x3efa1178a54f44db0c6d6afe0f7c0ee073e3c2e7'];Mitra;0
5467;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Political Vampire;Async Art;ASYNC-V2;;master;['0x8e04f3f772b4250c060e1b87fd28e420999699e7'];Mad Monk;0
5468;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Divergent Anime 2nd Gen: Quartet II;Async Art;ASYNC-V2;;master;['0x7015853f4be641296f6c92690ff69fd36704dc2d'];Athena Novo;0
5469;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The onset of day and night in generative mountains;Async Art;ASYNC-V2;;master;['0x51da561fd48a004de3d8b1e2eba6d480b4c18e17'];Nik.Vct;0
5471;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Kids Takeover Putin: 24 Hours on Freedom Duty;Async Art;ASYNC-V2;;master;['0x8e04f3f772b4250c060e1b87fd28e420999699e7'];Mad Monk;0
5472;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The Tribe;Async Art;ASYNC-V2;;master;['0xc13b5eb52a64e737d7abe5665e4f9f1c87b90651'];indie;0
5473;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Divergent Anime 2nd Gen: Quartet I;Async Art;ASYNC-V2;;master;['0x7015853f4be641296f6c92690ff69fd36704dc2d'];Athena Novo;0
5474;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Cyberpunk;Async Art;ASYNC-V2;;master;['0xb55809521f60c9fce3890721a4994dddf2ad3b7c'];Digital Donut;0
5475;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Mariupol;Async Art;ASYNC-V2;;master;['0xcb24e0487cc832c11d292944eff1e4928360322f'];The Guild_NFT;13
5476;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Background Sky;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Mariupol_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['01-1 Magusz - Fire Sky', '01-2 abysms - strategic bombing sites', '01-3 ROBNESS'], 'startValue': 0}];;['0xcb24e0487cc832c11d292944eff1e4928360322f'];The Guild_NFT;
5477;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Foreground;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '3', 'label': 'Mariupol_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['02-1 shortcut - Nipped in the Bud', '02-2 XERAX - The protectors', '02-3 oficinastk - All the Dead and the Living', '02-4 Teto - Foreground'], 'startValue': 0}];;['0xcb24e0487cc832c11d292944eff1e4928360322f'];The Guild_NFT;
